<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> St._Louis | isPartOf | Greater_St._Louis  </triple> <triple>  Alex_Tyus | birthPlace | St._Louis  </triple> <triple>  St._Louis | leaderName | Francis_G._Slay </triple>	St Louis, part of Greater St Louis, is led by Francis G Slay and is the birthplace of Alex Tyus.
<triple> Tennessee_Titans | city | Nashville,_Tennessee  </triple> <triple>  Akeem_Ayers | formerTeam | New_England_Patriots  </triple> <triple>  Akeem_Ayers | debutTeam | Tennessee_Titans </triple>	Akeem Ayers's former team is the New England Patriots and his debut team was the Tennessee Titans who are based in the city of Nashville, Tennessee.
<triple> 103_Colmore_Row | location | Colmore_Row  </triple> <triple>  103_Colmore_Row | architect | John_Madin  </triple> <triple>  John_Madin | birthPlace | Birmingham </triple>	103 Colmore Row was designed by John Madin who was born in Birmingham.
<triple> 200_Public_Square | location | Cleveland  </triple> <triple>  Cleveland | isPartOf | Cuyahoga_County,_Ohio  </triple> <triple>  Cleveland | leaderName | Frank_G._Jackson </triple>	200 Public Square is located in Cleveland, part of Cuyahoga County, Ohio which is led by Frank G Jackson.
<triple> 250_Delaware_Avenue | location | United_States  </triple> <triple>  250_Delaware_Avenue | floorArea | 30843.8 (square metres)  </triple> <triple>  250_Delaware_Avenue | floorCount | 12 </triple>	250 Delaware Avenue in the United States has 12 floors that cover 30843.8 square metres.
<triple> 300_North_LaSalle | location | Chicago  </triple> <triple>  Chicago | leaderName | Rahm_Emanuel  </triple> <triple>  Chicago | isPartOf | DuPage_County,_Illinois </triple>	300 North LaSalle is located in Chicago, DuPage County in Illinois, where Rahm Emanuel is the leader.
<triple> 320_South_Boston_Building | architect | George_Winkler  </triple> <triple>  George_Winkler | country | United_States  </triple> <triple>  320_South_Boston_Building | floorCount | 22 </triple>	George Winkler, United States, is the architect of the 22 floor 320 South Boston Building.
<triple> 3Arena | location | "North Wall Quay"  </triple> <triple>  3Arena | architect | "HOK SVE"  </triple> <triple>  3Arena | completionDate | "December 2008" </triple>	HOK SVE was the architect of the 3Arena which was completed in December 2008 and located on North Wall Quay.
<triple> AC_Hotel_Bella_Sky_Copenhagen | location | Denmark  </triple> <triple>  AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International  </triple> <triple>  AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23 </triple>	AC Hotel Bella Sky Copenhagen has 23 floors and is located in Denmark. The tenant is Marriott International.
<triple> AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International  </triple> <triple>  AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN  </triple> <triple>  AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23 </triple>	The tenant of the AC Hotel Bella Sky Copenhagen, which has 23 floors and was designed by 3XN, is the Marriott International.
<triple> Adare_Manor | architect | Augustus_Pugin  </triple> <triple>  Augustus_Pugin | significantBuilding | Palace_of_Westminster  </triple> <triple>  Augustus_Pugin | birthPlace | Bloomsbury </triple>	Augustus Pugin who was born in Bloomsbury is the architect of Adare Manor. Another of his significant buildings is the Palace of Westminster.
<triple> Adare_Manor | architect | Philip_Charles_Hardwick  </triple> <triple>  Adare_Manor | completionDate | 1862  </triple> <triple>  Adare_Manor | owner | J._P._McManus </triple>	Adare Manor was designed by architect Philip Charles Hardwick and construction finished in 1862. The Manor is owned by J P McManus.
<triple> Adisham_Hall | architecturalStyle | "Tudor and Jacabian"  </triple> <triple>  Adisham_Hall | completionDate | 1931  </triple> <triple>  Adisham_Hall | location | Haputale </triple>	Adisham Hall is located in Haputale and was completed in the Tudor and Jacobean style in 1931.
<triple> Adisham_Hall | architecturalStyle | "Tudor and Jacabian"  </triple> <triple>  Adisham_Hall | location | Sri_Lanka  </triple> <triple>  Adisham_Hall | completionDate | 1931 </triple>	Adisham Hall, which was finished in 1931, is located in Sri Lanka and has an architectural style known as Tudor and Jacabian.
<triple> Adisham_Hall | country | Sri_Lanka  </triple> <triple>  Adisham_Hall | location | Haputale  </triple> <triple>  Sri_Lanka | leaderName | Ranil_Wickremesinghe </triple>	Adisham Hall is located in Haputale, Sri Lanka where the leader is Ranil Wickremesinghe.
<triple> Adisham_Hall | country | Sri_Lanka  </triple> <triple>  Sri_Lanka | capital | Sri_Jayawardenepura_Kotte  </triple> <triple>  Sri_Lanka | currency | Sri_Lankan_rupee </triple>	Sri Jayawardenepura Kotte is the capital of Sri Lanka, whose currency is the rupee. Adisham Hall is located in Sri Lanka.
<triple> Alan_B._Miller_Hall | buildingStartDate | "30 March 2007"  </triple> <triple>  Mason_School_of_Business | country | United_States  </triple> <triple>  Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business </triple>	Alan B. Miller Hall was started on March 30,2007 and has The Mason School of Business in the U.S. as a tenant.
<triple> Asilomar_Conference_Grounds | architect | Julia_Morgan  </triple> <triple>  Julia_Morgan | birthPlace | San_Francisco  </triple> <triple>  Julia_Morgan | significantBuilding | Riverside_Art_Museum </triple>	Julia Morgan was born in San Francisco and is the architect of the grounds of Asilomar Conference at the Riverside Art Museum.
<triple> Asilomar_Conference_Grounds | architect | Julia_Morgan  </triple> <triple>  Julia_Morgan | significantBuilding | Chinatown,_San_Francisco  </triple> <triple>  Julia_Morgan | birthPlace | California </triple>	Julia Morgan who was born in California, is the architect behind Chinatown in San Francisco and designed the Asilomar Conference Grounds.
<triple> Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California"  </triple> <triple>  Asilomar_Conference_Grounds | added to the National Register of Historic Places | "1987-02-27"  </triple> <triple>  Asilomar_Conference_Grounds | ReferenceNumber in the National Register of Historic Places | "87000823" </triple>	Asilomar Conference Grounds, located at Asilomar Blvd., Pacific Grove, California, was added to the National Register of Historis Places February 27, 1987 and has the reference number 87000823.
<triple> Asser_Levy_Public_Baths | location | Avenue_A_(Manhattan)  </triple> <triple>  Asser_Levy_Public_Baths | yearOfConstruction | 1904  </triple> <triple>  Asser_Levy_Public_Baths | added to the National Register of Historic Places | "1980-04-23" </triple>	Asser Levy Public Baths were built in 1904 at Avenue A, Manhattan. They were added to the National Register of Historic Places on "1980-04-23".
<triple> Asser_Levy_Public_Baths | location | New_York_City  </triple> <triple>  Asser_Levy_Public_Baths | yearOfConstruction | 1904  </triple> <triple>  Asser_Levy_Public_Baths | added to the National Register of Historic Places | "1980-04-23" </triple>	The Asser Levy Public Baths was built in 1904 and are in New York City. They were added to the National Register of Historic Places on "1980-04-23".
<triple> Birmingham | leaderName | Conservative_Party_(UK)  </triple> <triple>  103_Colmore_Row | architect | John_Madin  </triple> <triple>  John_Madin | hometown | Birmingham </triple>	The leader of Birmingham is the Conservative Party (UK), this city is the home town of John Madin who was the architect that designed 103 Colmore Row.
<triple> Birmingham | leaderName | Liberal_Democrats  </triple> <triple>  103_Colmore_Row | architect | John_Madin  </triple> <triple>  John_Madin | birthPlace | Birmingham </triple>	Birmingham is led by the Liberal Democrats and is the birthplace of the architect John Madin who designed 103 Colmore Row.
<triple> Ethiopia | leaderName | Hailemariam_Desalegn  </triple> <triple>  Addis_Ababa_City_Hall | location | Addis_Ababa  </triple> <triple>  Addis_Ababa | country | Ethiopia </triple>	The leader of Ethiopia is Hailemariam Desalegn and Addis Ababa City Hall is located in Addis Ababa located in Ethiopia.
<triple> Gujarat | leaderName | Anandiben_Patel  </triple> <triple>  Amdavad_ni_Gufa | location | Ahmedabad  </triple> <triple>  Amdavad_ni_Gufa | location | Gujarat </triple>	Anandiben Patel is the leader of Gujarat, the location of Amdavad ni Gufa in Ahmedabad.
<triple> Marriott_International | location | Bethesda,_Maryland  </triple> <triple>  AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International  </triple> <triple>  Marriott_International | keyPerson | Bill_Marriott </triple>	Bill Marriott is one of the key people at the Marriott International based in Bethesda, Maryland and which is a tenant of AC Hotel Bella Sky Copenhagen.
<triple> (19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds)  </triple> <triple>  (19255)_1994_VK8 | mass | 5.6 (kilograms)  </triple> <triple>  (19255)_1994_VK8 | apoapsis | 6603633000.0 (kilometres) </triple>	19255 1994 VK8, with a mass of 5.6kg, has an apoapsis of 6603633000.0 kilometres and an escape velocity of 0.0925 km/s.
<triple> 1000_Piazzia | orbitalPeriod | 488160.0  </triple> <triple>  1000_Piazzia | periapsis | 352497000000.0  </triple> <triple>  1000_Piazzia | epoch | 2015-06-27 </triple>	The celestial body known as 1000 Piazzia has an orbital period of 488160. It has a periapsis of 352497000000.0 and the epoch date of, 2015-06-27.
<triple> 101_Helena | mass | 3.0 (kilograms)  </triple> <triple>  101_Helena | escapeVelocity | 0.0348 (kilometrePerSeconds)  </triple> <triple>  101_Helena | apoapsis | 441092000.0 (kilometres) </triple>	101 Helena(mass 3.0kgs) has an escape velocity of 0.0348 kilometres per second and its apoapsis is 441092000.0 (kms).
<triple> 103_Hera | discoverer | James_Craig_Watson  </triple> <triple>  103_Hera | epoch | 2011-08-27  </triple> <triple>  James_Craig_Watson | deathPlace | Madison,_Wisconsin </triple>	103 Hera has an epoch date of August 27th 2011 and was discovered by James Craig Watson ,who died in Madison,Wisconsin.
<triple> 103_Hera | discoverer | James_Craig_Watson  </triple> <triple>  James_Craig_Watson | deathPlace | Madison,_Wisconsin  </triple> <triple>  James_Craig_Watson | deathCause | Peritonitis </triple>	James Craig Watson, who discovered 103 Hera, died in Madison, Wisconsin of peritonitis.
<triple> 103_Hera | epoch | 2011-08-27  </triple> <triple>  103_Hera | orbitalPeriod | 1622.213 (days)  </triple> <triple>  103_Hera | apoapsis | 437170000.0 (kilometres) </triple>	103 Hera has an apoapsis of 437170000 km, an orbital period of 1622.213 days and an epoch date of 27 August 2011.
<triple> 107_Camilla | discoverer | N._R._Pogson  </triple> <triple>  N._R._Pogson | birthPlace | Nottingham  </triple> <triple>  N._R._Pogson | nationality | England </triple>	107 Camilla was discovered by the British NR Pogson who was born in Nottingham.
<triple> 1089_Tama | epoch | 2005-11-26  </triple> <triple>  1089_Tama | formerName | "A894 VA; A904 VD;"  </triple> <triple>  1089_Tama | orbitalPeriod | 1202.846 (days) </triple>	Formerly named "A894 VA; A 904 VD", 1089 Tama has an orbital period of 1202.846 days, and it's epoch is 2005-11-26.
<triple> 1089_Tama | epoch | 2005-11-26  </triple> <triple>  1089_Tama | periapsis | 288749000000.0  </triple> <triple>  1089_Tama | apoapsis | 373513000.0 (kilometres) </triple>	The epoch date of 1089 Tama is 26 November 2005. It has a periapsis of 288749000000.0 and 373513000.0 km is the apoapsis.
<triple> 1097_Vicia | epoch | 2006-12-31  </triple> <triple>  1097_Vicia | formerName | "1928 PC"  </triple> <triple>  1097_Vicia | periapsis | 279142000000.0 </triple>	The epoch date of 1097 Vicia, which had 1928 PC as its former date, is 2006.12.31. Vicia has a periapsis measurement of 279142000000.
<triple> 109_Felicitas | epoch | 2006-12-31  </triple> <triple>  109_Felicitas | mass | 7.5 (kilograms)  </triple> <triple>  109_Felicitas | orbitalPeriod | 139705000.0 </triple>	109 Felicitas has an epoch date of 31 December 2006, a mass of 7.5 kg and an orbital period of 139705000.0.
<triple> 109_Felicitas | epoch | 2006-12-31  </triple> <triple>  109_Felicitas | orbitalPeriod | 139705000.0  </triple> <triple>  109_Felicitas | apoapsis | 523329000.0 (kilometres) </triple>	The epoch date of 109 Felicitas was 31 December 2006,has an orbital period of 139705000.0 and its apoapsis is 523329000.0 kilometres.
<triple> 10_Hygiea | averageSpeed | 16.76 (kilometrePerSeconds)  </triple> <triple>  10_Hygiea | orbitalPeriod | 5.57 (days)  </triple> <triple>  10_Hygiea | apoapsis | 523951582.33968 (kilometres) </triple>	The 10 Hygiea has an apoapsis of 523951582.33968 km and an average speed of 16.76 km per second. 5.57 days is the orbital period for the asteroid.
<triple> 10_Hygiea | averageSpeed | 16.76 (kilometrePerSeconds)  </triple> <triple>  10_Hygiea | surfaceArea | 837080.744 (squareKilometres)  </triple> <triple>  10_Hygiea | apoapsis | 523951582.33968 (kilometres) </triple>	10 Hygiea has an apoapsis of 523951582.33968 km, a surface area of 837080.744 sq km and an average speed of 16.76 km per sec.
<triple> 110_Lydia | epoch | 2006-12-31  </triple> <triple>  110_Lydia | mass | 6.7 (kilograms)  </triple> <triple>  110_Lydia | periapsis | 377016000000.0 </triple>	110 Lydia's epoch is 31st December 2006, it has a mass of 6.7kg and a periapsis of 377016000000.0.
<triple> 110_Lydia | epoch | 2006-12-31  </triple> <triple>  110_Lydia | periapsis | 377016000000.0  </triple> <triple>  110_Lydia | apoapsis | 440756000.0 (kilometres) </triple>	110 Lydia; has an apoapsis of 440756000.0 kilometres, a periapsis of 377016000000.0, and its epoch is 31st December 2006.
<triple> Albany,_Georgia | isPartOf | Georgia_(U.S._state)  </triple> <triple>  Albany,_Georgia | country | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States </triple>	The United States of America is home to the ethnic group Native Americans and is where you will find Albany, in the state of Georgia.
<triple> Alexandria,_Indiana | areaTotal | 6.81 (square kilometres)  </triple> <triple>  Alexandria,_Indiana | elevationAboveTheSeaLevel | 265.0  </triple> <triple>  Alexandria,_Indiana | populationDensity | 755.3 (inhabitants per square kilometre) </triple>	Alexandria, Indiana is elevated 265 metres above sea level,its total area is 6.81 square kilometres and its population density is 755.3 inhabitants per sq km.
<triple> Alpharetta,_Georgia | country | United_States  </triple> <triple>  United_States | ethnicGroup | Asian_Americans  </triple> <triple>  Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state) </triple>	Alpharetta can be found in Georgia in the United States, the country that is home to an ethnic group called Asian Americans.
<triple> Alpharetta,_Georgia | country | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia </triple>	Alpharetta, is part of Fulton County,Georgia in the United States where Native Americans are an ethnic group.
<triple> Alpharetta,_Georgia | country | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state) </triple>	Alpharetta is part of the U.S. state, Georgia where Native Americans are an ethnic group.
<triple> Anaheim,_California | UTCOffset | "-8"  </triple> <triple>  Anaheim,_California | areaCode | 657, 714  </triple> <triple>  Anaheim,_California | areaTotal | 131.6 (square kilometres) </triple>	Anaheim in California covers an area of 131.6 square kilometres, has the area codes 657 and 714 and has a UTC offset of -8.
<triple> Anaheim,_California | isPartOf | California  </triple> <triple>  United_States_House_of_Representatives | location | United_States  </triple> <triple>  Anaheim,_California | leaderTitle | United_States_House_of_Representatives </triple>	Anaheim is part of California and is led by the United States House of Representatives located in the US.
<triple> Anderson,_Indiana | populationDensity | 523.9 (inhabitants per square kilometre)  </triple> <triple>  Anderson,_Indiana | areaTotal | 107.43 (square kilometres)  </triple> <triple>  Anderson,_Indiana | elevationAboveTheSeaLevel | 268.0 </triple>	Anderson, Indiana has an area of 107.43 sq km, is elevated 268 above sea level and has a population density of 523.9 inhabitants per sq km.
<triple> Angola,_Indiana | isPartOf | Steuben_County,_Indiana  </triple> <triple>  Angola,_Indiana | country | United_States  </triple> <triple>  Angola,_Indiana | isPartOf | Indiana </triple>	Angola, Indiana, is part of Steuben County in the United States.
<triple> Arlington,_Texas | elevationAboveTheSeaLevel | 184.0  </triple> <triple>  Arlington,_Texas | populationDensity | 1472.0 (inhabitants per square kilometre)  </triple> <triple>  Arlington,_Texas | areaTotal | 258.2 (square kilometres) </triple>	Arlington, Texas, which is elevated 184 above sea level, has a population density, of 1472.0 inhabitants per sq km and a total area of 258.2 sq km.
<triple> Arlington,_Texas | isPartOf | Texas  </triple> <triple>  Texas | country | United_States  </triple> <triple>  Texas | largestCity | Houston </triple>	Arlington in the United States is located in the state of Texas where the largest city is Houston.
<triple> Atlanta | country | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  Atlanta | isPartOf | Georgia_(U.S._state) </triple>	Atlanta, is a part of the Georgia in the U.S. Native Americans are an ethnic group in the U.S.
<triple> Atlantic_City,_New_Jersey | country | United_States  </triple> <triple>  New_Jersey | capital | Trenton,_New_Jersey  </triple> <triple>  Atlantic_City,_New_Jersey | isPartOf | New_Jersey </triple>	Atlantic City, New Jersey, is within the United State and the capital of that state is Trenton.
<triple> Atlantic_City,_New_Jersey | country | United_States  </triple> <triple>  United_States | capital | Washington,_D.C.  </triple> <triple>  Atlantic_City,_New_Jersey | isPartOf | New_Jersey </triple>	Atlantic City is part of New Jersey in the United States,whose capital is Washington D.C.
<triple> Attica,_Indiana | areaTotal | 4.14 (square kilometres)  </triple> <triple>  Attica,_Indiana | elevationAboveTheSeaLevel | 166.0  </triple> <triple>  Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre) </triple>	Attica, Indiana is elevated 166 m above sea level with a 4.4 SqKm area and has a 783.1 inhabitants per sq km population density.
<triple> Auburn,_Alabama | isPartOf | Lee_County,_Alabama  </triple> <triple>  Auburn,_Alabama | country | United_States  </triple> <triple>  Auburn,_Alabama | isPartOf | Alabama </triple>	Auburn, Alabama is part of Lee County in the United States.
<triple> Auburn,_Washington | isPartOf | Washington_(state)  </triple> <triple>  Washington_(state) | capital | Olympia,_Washington  </triple> <triple>  Washington_(state) | country | United_States </triple>	Olympia is the state capital of Washington in the United States. Auburn is also part of Washington state.
<triple> Austin,_Texas | areaCode | 512, 737  </triple> <triple>  Austin,_Texas | areaTotal | 703.95 (square kilometres)  </triple> <triple>  Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre) </triple>	Austin in Texas, has a population of 1296.65 people for each of its 703.95 square kilometres. The area codes for Austin are 512 and 737.
<triple> Georgia_(U.S._state) | country | United_States  </triple> <triple>  United_States | ethnicGroup | African_Americans  </triple> <triple>  Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state) </triple>	Alpharetta is part of the state of Georgia in the United States, a country which includes the African Americans among its ethnic groups.
<triple> Madison_County,_Indiana | country | United_States  </triple> <triple>  Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana  </triple> <triple>  Monroe_Township,_Madison_County,_Indiana | isPartOf | Madison_County,_Indiana </triple>	Alexandria is part of Monroe Township which itself is part of Madison County in Indiana, United States.
<triple> New_Jersey | largestCity | Newark,_New_Jersey  </triple> <triple>  New_Jersey | country | United_States  </triple> <triple>  Atlantic_City,_New_Jersey | isPartOf | New_Jersey </triple>	Atlantic City is a part of New Jersey in the U.S. Newark is the biggest city in New Jersey.
<triple> Texas | language | Spanish_language  </triple> <triple>  Arlington,_Texas | isPartOf | Texas  </triple> <triple>  Texas | country | United_States </triple>	Texas, which is home to Arlington and where Spanish is spoken, is located in the United States.
<triple> United_States | capital | Washington,_D.C.  </triple> <triple>  Auburn,_Washington | country | United_States  </triple> <triple>  Auburn,_Washington | isPartOf | King_County,_Washington </triple>	Auburn, Washington is in the U.S. and is part of King County while Washington D.C. is the capital of the U.S.
<triple> United_States | capital | Washington,_D.C.  </triple> <triple>  New_Jersey | country | United_States  </triple> <triple>  Atlantic_City,_New_Jersey | isPartOf | New_Jersey </triple>	Atlantic City is in New Jersey, U.S. The capital of the U.S. is Washington, D.C.
<triple> United_States | ethnicGroup | African_Americans  </triple> <triple>  Angola,_Indiana | isPartOf | Indiana  </triple> <triple>  Angola,_Indiana | country | United_States </triple>	Angola, Indiana is in the United States where African Americans are an ethnic group.
<triple> United_States | ethnicGroup | Asian_Americans  </triple> <triple>  Albany,_Oregon | isPartOf | Benton_County,_Oregon  </triple> <triple>  Albany,_Oregon | country | United_States </triple>	Albany is part of Benton County in Oregon within the United States where Asian Americans are an ethnic group.
<triple> United_States | ethnicGroup | Asian_Americans  </triple> <triple>  Austin,_Texas | country | United_States  </triple> <triple>  Austin,_Texas | leaderTitle | Mayor </triple>	Austin Texas is led by a Mayor and is located in the United States where Asian Americans are one of the ethnic groups.
<triple> United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  Albuquerque,_New_Mexico | leaderTitle | "State Senate"  </triple> <triple>  Albuquerque,_New_Mexico | country | United_States </triple>	Albuquerque, New Mexico is led by the State Senate in the U.S. Native Americans are an ethnic group in that country.
<triple> United_States | language | English_language  </triple> <triple>  Albany,_Georgia | country | United_States  </triple> <triple>  United_States | ethnicGroup | African_Americans </triple>	The United States includes the African Americans ethnic group, uses the English language and is the location of Albany, Georgia.
<triple> Asterix_(comicsCharacter) | creator | René_Goscinny  </triple> <triple>  René_Goscinny | nationality | French_people  </triple> <triple>  Asterix_(comicsCharacter) | creator | Albert_Uderzo </triple>	Asterix was created by Albert Uderzo and Rene Goscinny who is a French national.
<triple> Bananaman | starring | Tim_Brooke-Taylor  </triple> <triple>  Bananaman | broadcastedBy | BBC  </triple> <triple>  Bananaman | lastAired | "1986-04-15" </triple>	The TV series Bananaman starred Tim Brooke-Taylor and was last aired on the BBC on 15th April 1986.
<triple> Baymax | firstAppearanceInFilm | Big_Hero_6_(film)  </triple> <triple>  Big_Hero_6_(film) | distributor | Walt_Disney_Studios_Motion_Pictures  </triple> <triple>  Big_Hero_6_(film) | starring | Scott_Adsit </triple>	Walt Disney Studios Motion Pictures distributed Big Hero 6, a film starring Scott Adsit in which Baymax first appeared.
<triple> Big_Hero_6_(film) | distributor | Walt_Disney_Studios_Motion_Pictures  </triple> <triple>  Baymax | series | Big_Hero_6_(film)  </triple> <triple>  Big_Hero_6_(film) | starring | Scott_Adsit </triple>	The film, Big hero 6 which includes the character of Baymax, stars Scott Adsit and is distributed by Walt Disney Studios Motion Pictures.
<triple> Big_Hero_6_(film) | starring | Ryan_Potter  </triple> <triple>  Big_Hero_6_(film) | distributor | Walt_Disney_Studios_Motion_Pictures  </triple> <triple>  Baymax | series | Big_Hero_6_(film) </triple>	Walt Disney Studio Motion Picture distributed the film Big Hero 6, in which Ryan Potter starred and Baymax is a character.
<triple> Blockbuster_(comicsCharacter) | creator | Gardner_Fox  </triple> <triple>  Blockbuster_(comicsCharacter) | alternativeName | "Mark Desmond"  </triple> <triple>  Blockbuster_(comicsCharacter) | creator | Carmine_Infantino </triple>	The comic character Blockbuster, AKA Mark Desmond, was created by Gardner Fox and Carmine Infantino.
<triple> Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky"  </triple> <triple>  Bolt_(comicsCharacter) | creator | Dan_Mishkin  </triple> <triple>  Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics) </triple>	The comic character Bolt, with the alternative name Larry Bolatinsky, was created by Gary Cohn and Dan Mishkin.
<triple> Bolt_(comicsCharacter) | creator | Ernie_Colón  </triple> <triple>  Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky"  </triple> <triple>  Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics) </triple>	The comic character of Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and the comic book writer, Gary Cohn.
<triple> Amatriciana_sauce | region | Lazio  </triple> <triple>  Amatriciana_sauce | country | Italy  </triple> <triple>  Amatriciana_sauce | ingredient | Guanciale </triple>	Guanciale is an ingredient used in the preparation of Amatriciana sauce which is a traditional Italian sauce, that comes from the region of Lazio.
<triple> Arem-arem | ingredient | Banana_leaf  </triple> <triple>  Arem-arem | region | Javanese_cuisine  </triple> <triple>  Arem-arem | mainIngredients | "compressed rice cooked in banana leaf with vegetables or minced meat fillings" </triple>	A dish of Javanese cuisine, Arem arem has compressed rice cooked in banana leaf with vegetables or minced meat fillings.
<triple> Arrabbiata_sauce | ingredient | Tomato  </triple> <triple>  Tomato | division | Flowering_plant  </triple> <triple>  Tomato | family | Solanaceae </triple>	Tomato, used when making Arrabbiata sauce, is part of the flowering plant division and the Solanaceae family.
<triple> Arrabbiata_sauce | region | Rome  </triple> <triple>  Arrabbiata_sauce | country | Italy  </triple> <triple>  Arrabbiata_sauce | ingredient | Olive_oil </triple>	Rome, Italy is where the sauce called arrabbiata is from, it includes olive oil as an ingredient used in it's preparation.
<triple> Arrabbiata_sauce | region | Rome  </triple> <triple>  Arrabbiata_sauce | ingredient | Tomato  </triple> <triple>  Arrabbiata_sauce | country | Italy </triple>	Tomatoes are found in Arrabbiata sauce, which is a dish from Rome in Italy.
<triple> Asam_pedas | country | Malaysia  </triple> <triple>  Asam_pedas | mainIngredients | "Fish cooked in sour and hot sauce"  </triple> <triple>  Asam_pedas | region | Malay_Peninsula </triple>	Fish cooked in hot and sour sauce is called asam pedas and can be found in the Malay Peninsula region of Malaysia.
<triple> Asam_pedas | country | Malaysia  </triple> <triple>  Malaysia | capital | Kuala_Lumpur  </triple> <triple>  Malaysia | leaderName | Arifin_Zakaria </triple>	Asam pedas is a food found in Malaysia, where the capital is Kuala Lumpur, and Arifin Zakaria is the leader.
<triple> Ayam_penyet | region | Malaysia  </triple> <triple>  Malaysia | ethnicGroup | Malaysian_Chinese  </triple> <triple>  Ayam_penyet | country | Indonesia </triple>	From Indonesia, Ayam penyet, is a popular dish in Malaysia. Malaysian Chinese is an ethnic group from Malaysia.
<triple> BLT | ingredient | Lettuce  </triple> <triple>  BLT | dishVariation | Club_sandwich  </triple> <triple>  Bacon_sandwich | dishVariation | BLT </triple>	A variation on the club sandwich, BLT, has lettuce as an ingredient. A variation of the BLT is a bacon sandwich.
<triple> Bacon_Explosion | country | United_States  </triple> <triple>  United_States | leaderName | Barack_Obama  </triple> <triple>  United_States | ethnicGroup | White_Americans </triple>	Bacon Explosion come from the United States where Barack Obama is the leader and white Americans are an ethnic group.
<triple> Bacon_Explosion | country | United_States  </triple> <triple>  United_States | leaderName | John_Roberts  </triple> <triple>  United_States | capital | Washington,_D.C. </triple>	Bacon Explosion originates in the United States, where John Roberts is a leader and the capital is Washington DC.
<triple> Bacon_sandwich | dishVariation | BLT  </triple> <triple>  BLT | dishVariation | Club_sandwich  </triple> <triple>  Bacon_sandwich | ingredient | Bread </triple>	The BLT and bacon sandwich are variations of a club sandwich which has bread as an ingredient.
<triple> Baked_Alaska | country | France  </triple> <triple>  Baked_Alaska | region | New_York  </triple> <triple>  Baked_Alaska | ingredient | Sponge_cake </triple>	Sponge cake is one of the ingredients of Baked Alaska which comes from the region of New York and France.
<triple> Baked_Alaska | country | France  </triple> <triple>  France | leaderName | Manuel_Valls  </triple> <triple>  France | currency | Euro </triple>	The leader of France is Manuel Valls where the Euro is the currency and the dish baked Alaska is from.
<triple> Baked_Alaska | country | United_States  </triple> <triple>  Baked_Alaska | region | New_York  </triple> <triple>  Baked_Alaska | ingredient | Christmas_pudding </triple>	Baked Alaska is a dish found in the USA which contains christmas pudding and comes from New York.
<triple> Baked_Alaska | course | Dessert  </triple> <triple>  Dessert | dishVariation | Cookie  </triple> <triple>  Baked_Alaska | ingredient | Sponge_cake </triple>	Sponge cake is an ingredient of Baked Alaska which is a dessert. Another type of dessert is a cookie.
<triple> Bakewell_pudding | region | Derbyshire_Dales  </triple> <triple>  Bakewell_pudding | course | "Dessert"  </triple> <triple>  Bakewell_pudding | mainIngredients | "Ground almond, jam, butter, eggs" </triple>	Bakewell pudding's main ingredients are almond, jam, butter and eggs. It is a dessert from the Derbyshire Dales region.
<triple> Bakewell_pudding | region | Derbyshire_Dales  </triple> <triple>  Bakewell_pudding | dishVariation | Bakewell_tart  </triple> <triple>  Bakewell_pudding | mainIngredients | "Ground almond, jam, butter, eggs" </triple>	Bakewell tart is a variation of Bakewell pudding which originates from the Derbyshire Dales. Some main ingredients in Bakewell pudding are ground almonds, jam, butter and eggs.
<triple> Bakso | region | Indonesia  </triple> <triple>  Bakso | country | Indonesia  </triple> <triple>  Bakso | ingredient | Beef </triple>	Beef is an ingredient of Bakso which comes from and is found in Indonesia.
